cohort,ocid,date,role,level,exp,exp_rate,error_code
climb,a9336c6a61ec00bc99cfa2aa8d344bd7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,251,453712561423,99.557,
at260,5055ee612d264748dadd9bec460eb318,2025-06-12,assemble_pre,,,,empty
climb,9e17c97e34b77b0861daf160292b8630c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,assemble_pre,,,,empty
climb,84cee694e5ac968b6e636aaedc36a8dd,2025-06-12,assemble_pre,,,,empty
at260,c500db882240c418453aeab03da4cbfa,2025-06-12,assemble_pre,260,106210199625,6.133,
approach,dee8cb06a0945f1afc27d385b2a4e3c5,2025-06-12,assemble_pre,251,308470545,0.068,
at260,c94a78c413af53221c21e40085618c1f,2025-06-12,assemble_pre,260,107824025364,6.226,
past260,0ae099f30608483262951c3dc7ce60ceefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,262,28950908053,1.639,
burnend,e03abbd5815c8c532f8cda629cd8c7ee,2025-06-12,assemble_pre,281,12452895608961,33.645,
at260,a0d914e7d32f907092022e125b22750e,2025-06-12,assemble_pre,260,107890660258,6.230,
burnend,d5f5cde782e2a2f78efe188d2f45f2de,2025-06-12,assemble_pre,270,669696186126,12.373,
at260,9850bbadf4e657dcc576c8dd3cda4f00,2025-06-12,assemble_pre,,,,empty
past260,034f0ae6a7632747d52578618232bf9eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,assemble_pre,261,466899682113,26.692,
climb,e1867cbb6dea38527b6c1b9c5e1e2ba9,2025-06-12,assemble_pre,200,1562201730,70.783,
at260,2b197f345b6f1218ca31b8f4f8a66c6b,2025-06-12,assemble_pre,,,,empty
at260,832a06fc6060a90018dc3ee36a13764d,2025-06-12,assemble_pre,252,152732414804,32.538,
past260,2fae46848f423cce4cbbd45932cf86d7,2025-06-12,assemble_pre,259,88992873276,15.415,
climb,18e5861b003a34489f19f9386491583b,2025-06-12,assemble_pre,255,42595083389,8.304,
climb,6d8dd0b576114c242d3db2389f652b0b,2025-06-12,assemble_pre,235,93489718790,76.369,
at260,debd8eaaff346b64408d17730a23a136,2025-06-12,assemble_pre,245,59870915551,22.845,
at260,cd837f6ee3ece1300a75e6d48f716561,2025-06-12,assemble_pre,260,106971934240,6.176,
climb,52daed165f4a329948e7ae71d2f4c4ee,2025-06-12,assemble_pre,250,331256368351,74.867,
