ocid,date,endpoint,http_status,outcome,ts
a9336c6a61ec00bc99cfa2aa8d344bd7efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441229
5055ee612d264748dadd9bec460eb318,2025-06-12,basic,200,empty,1788441230
9e17c97e34b77b0861daf160292b8630c47ea5ffea2564f587ca830a8f71acb2,2025-06-12,basic,200,empty,1788441230
84cee694e5ac968b6e636aaedc36a8dd,2025-06-12,basic,200,empty,1788441231
c500db882240c418453aeab03da4cbfa,2025-06-12,basic,200,ok,1788441231
dee8cb06a0945f1afc27d385b2a4e3c5,2025-06-12,basic,200,ok,1788441232
c94a78c413af53221c21e40085618c1f,2025-06-12,basic,200,ok,1788441233
0ae099f30608483262951c3dc7ce60ceefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441233
e03abbd5815c8c532f8cda629cd8c7ee,2025-06-12,basic,200,ok,1788441234
a0d914e7d32f907092022e125b22750e,2025-06-12,basic,200,ok,1788441235
d5f5cde782e2a2f78efe188d2f45f2de,2025-06-12,basic,200,ok,1788441235
9850bbadf4e657dcc576c8dd3cda4f00,2025-06-12,basic,200,empty,1788441236
034f0ae6a7632747d52578618232bf9eefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441237
e1867cbb6dea38527b6c1b9c5e1e2ba9,2025-06-12,basic,200,ok,1788441237
2b197f345b6f1218ca31b8f4f8a66c6b,2025-06-12,basic,200,empty,1788441238
832a06fc6060a90018dc3ee36a13764d,2025-06-12,basic,200,ok,1788441238
2fae46848f423cce4cbbd45932cf86d7,2025-06-12,basic,200,ok,1788441239
18e5861b003a34489f19f9386491583b,2025-06-12,basic,200,ok,1788441240
6d8dd0b576114c242d3db2389f652b0b,2025-06-12,basic,200,ok,1788441240
debd8eaaff346b64408d17730a23a136,2025-06-12,basic,200,ok,1788441241
cd837f6ee3ece1300a75e6d48f716561,2025-06-12,basic,200,ok,1788441242
52daed165f4a329948e7ae71d2f4c4ee,2025-06-12,basic,200,ok,1788441242
6bad1e8cf7cf14ef7df1599bbe0b74e2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441243
f4bf249c82abe7c97e7109dc6edbdc96,2025-06-12,basic,200,ok,1788441244
d1ac9d19a59d601ea8b8b103e75afbb0efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,400,http_400,1788441244
1b2d5fc62e47cc1e1a7bb513870c6cc7,2025-06-12,basic,200,ok,1788441245
a1091cf6b557c0143117c22415dc77eb,2025-06-12,basic,200,empty,1788441245
ea7cf12ae97f186a2539e2f78facf9b2efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,empty,1788441246
89c9a3acd17698edd52c4bcbc7023988,2025-06-12,basic,200,ok,1788441247
8a0708286b479aaf6798fa54ce4dac60efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441247
72eb9c4b63242af14686d45d22c76c0defe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,empty,1788441248
41b6b75b800cd56d7efd731bd6fef3b6efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,empty,1788441248
3086befe80c3854a79a028f35fa8d3cdefe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,ok,1788441249
6b1a14be4380cf7d778517123b0ca0cd,2025-06-12,basic,200,ok,1788441250
7e82aa4f36c20de931e0efbe2edf7afc,2025-06-12,basic,200,ok,1788441250
305ed6903dd6dd7e17bf6814fcbbad17,2025-06-12,basic,200,ok,1788441251
a0d22d0ce4d0b10d0d60127926071f76efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,empty,1788441251
5af5542896e8285856f060495fa65988,2025-06-12,basic,200,ok,1788441252
08d9141a208b75e2bb96eec379e30761,2025-06-12,basic,200,ok,1788441253
ddbe488c41e5a6c7125341477688ccb1,2025-06-12,basic,200,ok,1788441253
1477ca4a945ce2ea3550bf7674101518efe8d04e6d233bd35cf2fabdeb93fb0d,2025-06-12,basic,200,empty,1788441254
5bbb424bcbeecdff87dfbda3c7733644,2025-06-12,basic,200,ok,1788441255
4ac81086ec4ece1a2b937c935fc7153f,2025-06-12,basic,200,ok,1788441255
5c8dec6a0d4bdf49a4d8c9b4e94247f4,2025-06-12,basic,200,empty,1788441256
ef19abd0ca30b8c2a75e6c27d898f069,2025-06-12,basic,200,empty,1788441256
b9e43600a0a5d468bb5cfc953a862810,2025-06-12,basic,200,ok,1788441257
6be6aa6921c9a498bcd0825e528f9770,2025-06-12,basic,200,ok,1788441258
e6baed67181d531851511b3e5080e28a86e68d4012202d0434d05f81868f68e3,2025-06-12,basic,200,empty,1788441258
afc5c75344d5c83c768697afa0e99c4c,2025-06-12,basic,200,ok,1788441259
